,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
17314,47,0,0.98,1,1.64,1.11,0.86,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.4,3.06,0.0,anger_15,North America,anger
17315,48,0,0.98,1,1.88,1.32,0.29,0.0,0.0,0.0,0.0,1.11,0.17,0.25,0.0,0.0,0.0,1.51,2.65,0.0,anger_15,North America,anger
17316,49,0,0.98,1,1.47,1.07,0.22,0.0,0.0,0.0,0.0,1.02,0.03,0.14,0.0,0.0,0.0,1.65,2.77,0.0,anger_15,North America,anger
17317,50,0,0.98,1,1.06,1.06,0.38,0.0,0.0,0.0,0.0,1.24,0.03,0.0,0.0,0.0,0.0,1.31,2.96,0.0,anger_15,North America,anger
17318,51,0,0.98,1,1.16,1.15,0.38,0.0,0.0,0.0,0.0,1.84,0.45,0.1,0.0,0.0,0.0,1.53,2.73,0.0,anger_15,North America,anger
17319,52,0,0.98,1,1.35,0.94,0.24,0.0,0.0,0.0,0.0,1.63,0.68,0.0,0.0,0.0,0.0,1.67,2.45,0.0,anger_15,North America,anger
17320,53,0,0.98,1,1.35,0.53,0.73,0.0,0.0,0.0,0.0,1.49,0.5,0.0,0.0,0.0,0.0,1.29,2.36,0.0,anger_15,North America,anger
17321,54,0,0.98,1,1.3,0.88,0.53,0.0,0.0,0.0,0.0,1.72,0.69,0.0,0.0,0.0,0.0,1.94,2.55,0.0,anger_15,North America,anger
17322,55,0,0.98,1,1.33,1.16,0.79,0.0,0.0,0.0,0.0,1.69,0.46,0.0,0.0,0.0,0.0,2.54,2.87,0.0,anger_15,North America,anger
17323,56,0,0.88,1,1.56,1.38,1.37,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,2.13,2.78,0.0,anger_15,North America,anger
17324,57,0,0.88,1,1.57,1.27,1.38,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.25,0.32,0.0,1.68,3.82,0.0,anger_15,North America,anger
17325,58,0,0.88,1,1.47,1.25,1.31,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.09,0.4,0.0,1.57,3.16,0.0,anger_15,North America,anger
17326,59,0,0.88,1,1.61,1.58,1.16,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.24,0.16,0.0,1.55,3.44,0.0,anger_15,North America,anger
17327,60,0,0.98,1,1.2,1.7,1.3,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.12,0.03,0.0,1.82,3.2,0.0,anger_15,North America,anger
17328,61,0,0.98,1,0.97,1.51,1.29,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.84,3.2,0.0,anger_15,North America,anger
17329,62,0,0.98,1,1.31,1.4,1.25,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.95,3.3,0.0,anger_15,North America,anger
17330,63,0,0.98,1,1.19,1.2,1.25,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,2.24,3.72,0.0,anger_15,North America,anger
17331,64,0,0.98,1,1.05,1.16,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.02,0.0,2.05,3.57,0.0,anger_15,North America,anger
17332,65,0,0.98,1,0.85,0.87,1.31,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,2.16,3.5,0.0,anger_15,North America,anger
17333,66,0,0.98,1,1.16,0.79,1.22,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,2.14,3.87,0.0,anger_15,North America,anger
17334,67,0,0.98,1,0.99,0.58,1.3,0.0,0.0,0.0,0.0,0.95,0.06,0.0,0.0,0.0,0.0,1.95,3.66,0.0,anger_15,North America,anger
17335,68,0,0.98,1,0.96,0.58,1.59,0.0,0.0,0.0,0.0,0.98,0.17,0.09,0.0,0.0,0.0,2.14,4.26,0.0,anger_15,North America,anger
17336,73,1,0.98,1,2.45,1.28,0.0,0.15,0.0,1.06,0.0,0.0,0.05,0.0,0.9,0.0,0.0,0.52,0.43,0.49,anger_15,North America,anger
17337,74,1,0.98,1,3.11,1.72,0.0,0.65,0.0,0.82,0.0,0.0,0.8,0.0,0.72,0.0,0.04,1.43,0.0,0.46,anger_15,North America,anger
17338,75,1,0.98,1,2.52,1.1,0.0,0.51,0.0,0.21,0.0,0.4,1.1,0.0,0.34,0.0,0.13,2.0,0.0,0.0,anger_15,North America,anger
17339,76,1,0.98,1,2.75,1.52,0.18,0.86,0.18,0.0,0.11,0.89,1.18,0.0,0.27,0.0,0.28,2.64,0.0,0.0,anger_15,North America,anger
17340,77,1,0.98,1,2.6,1.71,0.92,0.91,0.38,0.1,0.36,1.52,1.09,0.0,0.28,0.0,0.18,2.96,0.17,0.0,anger_15,North America,anger
17341,78,1,0.98,1,2.4,2.06,1.26,1.47,0.0,0.74,0.35,1.44,0.63,0.0,0.67,0.0,0.12,3.08,0.34,0.0,anger_15,North America,anger
17342,79,1,0.98,1,2.67,1.98,1.29,2.67,0.0,0.44,0.39,0.96,0.11,0.0,0.88,0.0,0.0,2.36,0.51,0.0,anger_15,North America,anger
17343,80,1,0.98,1,2.67,2.02,1.04,2.73,0.0,1.15,0.21,0.37,0.0,0.0,1.02,0.0,0.0,1.22,1.1,0.0,anger_15,North America,anger
17344,81,1,0.98,1,2.67,1.96,0.91,2.18,0.0,2.05,0.32,0.0,0.0,0.0,0.32,0.0,0.08,1.45,1.64,0.0,anger_15,North America,anger
17345,82,1,0.88,1,2.64,2.35,0.85,1.53,0.0,2.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.44,0.0,anger_15,North America,anger
17346,83,1,0.88,1,2.87,1.92,0.75,1.4,0.0,2.2,0.79,0.0,0.0,0.0,0.0,0.0,0.09,0.69,0.52,0.0,anger_15,North America,anger
17347,84,1,0.88,1,2.82,1.93,0.52,1.42,0.07,1.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.31,0.0,anger_15,North America,anger
17348,85,1,0.88,1,2.49,2.23,0.37,1.39,0.15,1.25,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.33,0.08,0.0,anger_15,North America,anger
17349,86,1,0.93,1,2.25,2.18,0.23,1.02,0.2,0.91,0.0,0.0,0.02,0.0,0.01,0.0,0.0,1.91,0.26,0.0,anger_15,North America,anger
17350,87,1,0.98,1,2.43,1.77,0.2,1.35,0.0,1.22,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.24,0.62,0.0,anger_15,North America,anger
17351,88,1,0.93,1,2.3,2.15,0.3,1.65,0.0,1.11,0.0,0.31,0.0,0.0,0.4,0.0,0.0,2.39,1.5,0.0,anger_15,North America,anger
17352,89,1,0.98,1,2.34,1.98,0.13,1.75,0.0,0.97,0.0,0.31,0.0,0.0,0.85,0.0,0.6,1.58,1.51,0.0,anger_15,North America,anger
17353,90,1,0.98,1,2.45,1.87,0.0,1.5,0.23,1.7,0.0,0.67,0.26,0.0,1.55,0.17,0.85,1.43,1.42,0.14,anger_15,North America,anger
17354,91,1,0.98,1,2.45,1.65,0.0,2.03,0.66,1.24,0.0,0.84,0.61,0.0,1.48,0.2,0.7,1.49,1.15,0.0,anger_15,North America,anger
17355,92,1,0.98,1,2.66,1.85,0.0,2.18,0.76,2.08,0.15,1.3,1.13,0.0,1.35,0.06,0.66,1.56,0.0,0.0,anger_15,North America,anger
17356,93,1,0.98,1,2.56,1.6,0.15,1.62,1.13,1.42,0.57,1.03,1.28,0.0,1.05,0.0,0.31,1.45,0.28,0.0,anger_15,North America,anger
17357,94,1,0.93,1,2.16,1.49,0.49,1.22,1.29,0.43,0.81,1.2,1.34,0.0,0.87,0.0,0.39,1.36,0.58,0.0,anger_15,North America,anger
17358,95,1,0.93,1,2.06,1.52,1.01,0.97,1.06,0.0,1.12,1.51,1.35,0.0,0.74,0.0,0.26,1.8,1.24,0.0,anger_15,North America,anger
17359,96,1,0.98,1,2.04,1.48,1.12,0.66,0.93,0.5,1.21,1.55,0.78,0.0,0.66,0.0,0.06,2.65,3.1,0.0,anger_15,North America,anger
17360,97,1,0.98,1,1.65,1.3,1.28,0.52,1.0,0.0,1.12,1.21,0.8,0.0,0.49,0.0,0.12,2.71,2.73,0.0,anger_15,North America,anger
17361,98,1,0.98,1,1.61,0.95,0.95,0.69,1.09,0.0,0.88,1.55,1.02,0.0,0.34,0.0,0.15,2.4,2.17,0.0,anger_15,North America,anger
17362,99,1,0.93,1,1.54,0.92,0.65,0.61,1.15,0.0,0.76,1.45,1.0,0.28,0.2,0.0,0.0,2.36,2.19,0.0,anger_15,North America,anger
17363,100,1,0.98,1,1.56,0.96,0.75,0.76,1.08,0.06,0.93,1.71,0.81,0.28,0.44,0.0,0.0,2.96,2.69,0.0,anger_15,North America,anger
17364,101,1,0.98,1,1.59,1.03,0.5,1.18,1.3,0.43,1.2,1.74,0.68,0.47,0.76,0.0,0.0,2.89,2.12,0.0,anger_15,North America,anger
17365,102,1,0.98,1,1.71,1.27,0.3,1.7,1.11,0.0,0.79,1.13,0.9,0.29,1.21,0.0,0.0,2.41,2.17,0.0,anger_15,North America,anger
17366,103,1,0.98,1,1.81,1.26,0.31,1.26,0.83,0.0,0.66,0.99,0.97,0.0,1.05,0.0,0.0,2.09,1.42,0.0,anger_15,North America,anger
17367,104,1,0.93,1,1.39,1.1,0.62,1.05,0.61,0.0,0.43,1.09,0.92,0.0,1.0,0.0,0.0,2.16,1.93,0.0,anger_15,North America,anger
17368,105,1,0.93,1,1.52,1.33,1.24,1.04,0.43,0.0,0.57,0.82,0.44,0.0,1.19,0.31,0.0,1.83,2.66,0.0,anger_15,North America,anger
17369,106,1,0.98,1,1.18,1.09,1.36,0.79,0.45,0.06,1.01,1.24,0.29,0.0,1.04,0.42,0.0,3.07,2.75,0.0,anger_15,North America,anger
17370,107,1,0.98,1,0.72,0.92,0.56,0.99,0.88,0.2,1.04,1.36,0.34,0.0,1.27,0.0,0.0,3.65,2.76,0.0,anger_15,North America,anger
17371,108,1,0.98,1,1.55,1.58,0.54,1.61,0.79,0.0,0.69,1.01,0.55,0.0,1.17,0.0,0.0,2.75,2.15,0.0,anger_15,North America,anger
17372,109,1,0.93,1,2.19,2.0,0.4,1.6,0.62,0.0,0.56,0.61,0.62,0.0,1.12,0.0,0.0,2.14,2.11,0.0,anger_15,North America,anger
17373,110,1,0.93,1,2.45,2.01,0.8,1.46,0.37,0.02,0.36,0.51,0.68,0.0,1.15,0.0,0.0,2.05,2.08,0.0,anger_15,North America,anger
17374,111,1,0.93,1,2.79,2.42,1.12,1.44,0.23,0.04,0.65,0.69,0.51,0.0,1.18,0.0,0.0,2.5,2.43,0.0,anger_15,North America,anger
17375,112,1,0.98,1,2.35,2.51,1.41,1.47,0.24,0.36,0.87,0.82,0.38,0.0,0.77,0.07,0.0,3.09,2.96,0.0,anger_15,North America,anger
17376,113,1,0.98,1,2.37,2.28,0.69,1.5,0.31,0.35,0.65,0.83,0.29,0.0,1.37,0.0,0.0,2.52,2.31,0.0,anger_15,North America,anger
17377,114,1,0.98,1,2.12,2.13,1.0,1.28,0.43,0.09,0.81,0.47,0.22,0.0,1.67,0.0,0.0,1.98,1.65,0.0,anger_15,North America,anger
17378,115,1,0.98,1,2.3,2.45,0.91,1.48,0.69,0.22,0.64,0.27,0.4,0.0,1.69,0.0,0.0,1.98,1.61,0.0,anger_15,North America,anger
17379,116,1,0.98,1,2.29,2.4,0.98,1.75,0.63,0.24,0.66,0.31,0.38,0.0,1.79,0.0,0.0,2.05,1.76,0.0,anger_15,North America,anger
17380,117,1,0.98,1,2.12,2.14,1.04,1.38,0.76,0.0,0.41,0.53,0.38,0.0,1.7,0.0,0.0,1.88,2.31,0.0,anger_15,North America,anger
17381,118,1,0.98,1,1.87,2.02,1.23,1.6,0.52,0.11,0.43,0.43,0.35,0.0,1.66,0.0,0.0,1.84,2.77,0.0,anger_15,North America,anger
17382,119,1,0.98,1,2.14,1.97,1.17,1.48,0.59,0.38,0.56,0.5,0.38,0.0,1.35,0.0,0.0,1.97,2.35,0.0,anger_15,North America,anger
17383,120,1,0.98,1,1.58,2.15,1.55,1.12,0.66,0.0,0.8,1.01,0.45,0.0,1.44,0.0,0.0,3.05,2.67,0.0,anger_15,North America,anger
17384,121,1,0.98,1,1.34,2.91,2.28,0.42,0.8,0.93,1.55,0.63,0.27,0.22,1.46,0.0,0.0,3.85,1.64,0.53,anger_15,North America,anger
17385,122,1,0.98,1,1.35,3.01,2.51,0.52,0.79,1.05,1.45,0.08,0.03,0.24,1.39,0.05,0.0,3.72,0.78,0.72,anger_15,North America,anger
17386,123,1,0.98,1,1.15,2.53,2.07,1.53,0.74,1.1,0.94,0.35,0.35,0.85,1.48,0.0,0.0,3.65,1.26,0.23,anger_15,North America,anger
17387,124,1,0.98,1,1.79,3.05,1.02,1.25,0.95,0.91,0.51,0.91,1.02,0.66,1.75,0.0,0.0,3.82,1.83,0.41,anger_15,North America,anger
17388,125,1,0.98,1,1.91,2.84,0.42,2.08,1.03,0.25,0.59,0.73,1.13,0.75,1.35,0.0,0.0,3.24,1.29,0.16,anger_15,North America,anger
17389,126,1,0.98,1,1.15,1.33,0.76,2.36,1.05,0.05,0.69,1.02,0.99,0.89,1.26,0.0,0.0,2.78,1.33,0.0,anger_15,North America,anger
17390,127,1,0.98,1,0.33,0.54,1.48,2.02,1.16,0.12,0.98,0.93,1.05,0.62,1.41,0.02,0.0,2.73,1.1,0.0,anger_15,North America,anger
17391,128,1,0.98,1,0.0,0.15,1.37,1.71,0.85,0.0,0.87,0.83,0.81,0.68,1.76,0.26,0.0,2.45,1.19,0.0,anger_15,North America,anger
17392,129,1,0.98,1,0.0,0.0,1.47,1.65,0.79,0.0,1.37,0.53,0.56,0.22,1.52,0.02,0.0,1.93,1.79,0.0,anger_15,North America,anger
17393,130,1,0.98,1,0.0,0.0,1.3,1.06,0.58,0.16,1.4,0.07,0.56,0.44,0.82,0.0,0.0,1.01,0.82,0.0,anger_15,North America,anger
17394,131,1,0.98,1,0.0,0.0,1.12,1.73,0.89,0.43,1.43,0.61,0.71,0.61,0.79,0.0,0.0,1.38,0.96,0.0,anger_15,North America,anger
17395,132,1,0.93,1,0.0,0.0,0.66,2.13,1.5,0.34,1.29,0.6,1.11,0.15,0.92,0.0,0.0,1.69,0.77,0.0,anger_15,North America,anger
17396,133,1,0.98,1,0.42,0.42,0.27,1.94,1.41,0.52,1.2,0.86,1.22,0.06,0.88,0.0,0.0,2.02,0.54,0.0,anger_15,North America,anger
17397,134,1,0.98,1,0.77,1.02,0.2,1.9,1.41,0.63,1.19,0.97,1.09,0.23,0.76,0.0,0.0,1.92,0.69,0.0,anger_15,North America,anger
17398,135,1,0.98,1,1.07,1.33,0.61,1.69,1.18,0.74,1.02,1.12,1.14,0.0,0.6,0.0,0.0,1.71,1.47,0.0,anger_15,North America,anger
17399,136,1,0.98,1,0.9,1.21,0.86,1.6,0.99,0.38,0.95,1.11,1.05,0.0,0.71,0.0,0.0,1.53,1.3,0.0,anger_15,North America,anger
17400,137,1,0.98,1,1.62,1.37,0.61,1.22,0.87,0.76,1.06,0.98,1.0,0.0,0.7,0.0,0.0,1.61,1.24,0.0,anger_15,North America,anger
17401,138,1,0.98,1,1.99,1.27,0.75,1.32,0.71,0.64,0.96,1.12,1.01,0.0,0.89,0.0,0.0,1.67,0.94,0.0,anger_15,North America,anger
17402,139,1,0.98,1,2.3,1.4,0.87,1.36,0.5,1.07,1.01,0.84,0.79,0.0,0.97,0.0,0.0,1.36,0.73,0.0,anger_15,North America,anger
17403,140,1,0.98,1,2.58,1.79,0.78,1.45,0.76,1.15,1.18,0.66,0.91,0.0,0.94,0.0,0.0,0.97,0.82,0.1,anger_15,North America,anger
17404,141,1,0.93,1,2.61,2.65,1.23,1.2,1.1,1.65,1.02,0.93,0.85,0.0,0.68,0.0,0.0,1.64,1.82,0.78,anger_15,North America,anger
17405,142,1,0.98,1,2.64,2.72,0.88,0.3,0.97,1.97,0.84,0.89,1.03,0.0,0.79,0.0,0.0,2.24,1.83,1.72,anger_15,North America,anger
17406,143,1,0.93,1,2.07,2.13,0.65,0.33,1.03,2.03,0.97,0.81,1.04,0.0,0.67,0.0,0.1,1.24,1.0,1.47,anger_15,North America,anger
17407,144,1,0.98,1,2.23,1.45,1.06,0.41,0.89,1.79,1.41,0.44,0.8,0.0,0.35,0.0,0.32,0.88,1.04,0.47,anger_15,North America,anger
17408,145,1,0.98,1,1.79,0.78,1.29,0.16,0.96,1.47,1.77,0.85,0.7,0.0,0.82,0.0,0.05,1.45,1.18,0.0,anger_15,North America,anger
17409,146,1,0.98,1,0.97,0.0,1.44,0.02,1.15,1.37,1.86,1.08,0.72,0.0,1.1,0.0,0.27,1.57,1.07,0.0,anger_15,North America,anger
17410,147,1,0.98,1,0.7,0.0,1.25,0.66,1.13,1.21,2.06,0.83,0.77,0.0,0.91,0.0,0.31,1.08,0.85,0.0,anger_15,North America,anger
17411,148,1,0.98,1,0.63,0.0,1.21,1.01,1.56,1.69,1.99,0.74,0.74,0.41,0.77,0.0,0.02,1.19,0.64,0.0,anger_15,North America,anger
17412,149,1,0.98,1,0.45,0.05,1.5,1.65,2.19,1.68,2.2,1.22,1.06,1.76,0.99,0.0,0.0,1.75,0.74,0.0,anger_15,North America,anger
17413,150,1,0.98,1,0.77,0.55,1.62,2.21,2.37,1.77,2.38,1.44,0.92,1.77,0.87,0.0,0.0,2.8,1.95,0.0,anger_15,North America,anger
17414,151,1,0.98,1,0.93,0.65,1.61,2.16,2.49,1.99,2.19,1.64,1.04,1.6,0.92,0.0,0.0,3.34,2.84,0.0,anger_15,North America,anger
17415,152,1,0.98,1,0.89,0.34,1.36,2.08,2.69,2.39,2.32,1.69,1.26,1.64,0.77,0.0,0.0,3.12,2.49,0.0,anger_15,North America,anger
17416,153,1,0.98,1,0.67,0.0,1.14,1.93,2.57,2.42,2.59,1.34,1.31,1.14,0.61,0.0,0.0,2.4,1.29,0.0,anger_15,North America,anger
17417,154,1,0.98,1,0.68,0.0,0.96,1.24,2.22,2.18,2.38,1.15,1.11,0.71,0.77,0.0,0.0,2.09,1.45,0.0,anger_15,North America,anger
17418,155,1,0.93,1,0.96,0.0,1.03,1.13,2.05,1.95,2.4,0.81,1.02,0.01,0.6,0.0,0.0,1.89,0.59,0.0,anger_15,North America,anger
17419,156,1,0.98,1,0.47,0.0,0.89,0.91,1.82,2.44,2.32,0.9,0.97,0.0,0.54,0.0,0.0,1.13,0.0,0.0,anger_15,North America,anger
17420,157,1,0.98,1,0.1,0.26,1.19,0.84,2.05,3.21,2.37,1.2,1.08,0.27,0.26,0.0,0.0,1.13,0.12,0.0,anger_15,North America,anger
17421,158,1,0.98,1,0.74,0.54,1.39,1.77,2.13,3.32,1.98,0.99,1.15,0.42,0.25,0.0,0.0,1.62,0.0,0.0,anger_15,North America,anger
17422,159,1,0.98,1,0.41,0.33,1.08,1.77,2.16,2.8,1.82,0.72,1.11,0.46,0.26,0.0,0.0,1.76,0.0,0.0,anger_15,North America,anger
17423,160,1,0.98,1,1.09,0.4,1.37,1.45,2.09,2.81,1.83,0.69,0.96,0.36,0.54,0.0,0.0,1.76,0.0,0.0,anger_15,North America,anger
17424,161,1,0.98,1,1.07,0.89,1.74,1.48,1.95,2.46,1.86,0.62,0.52,0.34,1.21,0.25,0.0,0.61,0.17,0.0,anger_15,North America,anger
17425,162,1,0.98,1,1.26,0.81,1.49,1.43,1.83,2.26,1.69,0.84,0.41,0.21,1.7,0.58,0.0,0.49,0.08,0.0,anger_15,North America,anger
17426,163,1,0.98,1,0.98,0.7,1.64,1.22,1.75,2.38,1.72,0.79,0.23,0.14,1.93,0.63,0.0,0.71,0.0,0.0,anger_15,North America,anger
17427,164,1,0.98,1,1.42,1.15,1.92,1.38,1.73,1.88,1.88,0.9,0.21,0.47,1.8,0.02,0.0,1.24,0.37,0.0,anger_15,North America,anger
17428,165,1,0.93,1,1.51,1.75,1.29,1.68,1.67,0.57,1.75,0.85,0.7,0.86,1.88,0.0,0.0,1.87,1.14,0.0,anger_15,North America,anger
17429,166,1,0.98,1,1.53,1.59,1.3,1.7,1.59,0.92,1.77,1.23,0.75,1.09,2.0,0.18,0.0,1.88,2.31,0.0,anger_15,North America,anger
17430,167,1,0.98,1,0.7,0.9,1.52,1.65,1.79,1.47,1.79,1.14,0.58,1.03,1.79,0.41,0.0,0.9,1.57,0.0,anger_15,North America,anger
17431,168,1,0.98,1,0.93,0.99,1.43,1.4,1.67,2.23,1.88,1.03,0.57,0.39,1.58,0.0,0.0,0.89,0.89,0.0,anger_15,North America,anger
17432,169,1,0.98,1,0.65,0.64,1.14,1.6,1.68,2.14,2.16,0.64,0.43,0.5,1.39,0.28,0.0,0.84,0.97,0.0,anger_15,North America,anger
17433,170,1,0.98,1,0.62,0.57,1.18,1.71,1.8,2.07,2.04,0.65,0.42,0.37,1.23,0.48,0.0,0.73,0.92,0.0,anger_15,North America,anger
17434,171,1,0.98,1,0.63,0.34,1.2,1.79,1.97,2.25,2.19,0.6,0.72,0.08,1.1,0.0,0.0,1.17,1.14,0.0,anger_15,North America,anger
17435,172,1,0.98,1,0.57,0.52,0.98,1.8,2.15,2.38,2.08,1.02,0.98,0.04,1.09,0.0,0.0,1.64,0.92,0.0,anger_15,North America,anger
17436,173,1,0.98,1,0.68,0.47,0.95,1.79,2.31,2.28,2.24,1.02,1.33,0.0,0.97,0.0,0.0,2.14,1.32,0.0,anger_15,North America,anger
17437,178,0,0.98,1,1.24,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.48,0.0,anger_15,North America,anger
17438,179,0,0.98,1,1.31,0.78,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,anger_15,North America,anger
17439,180,0,0.98,1,0.94,0.61,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,anger_15,North America,anger
17440,181,0,0.98,1,0.89,0.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.02,1.0,0.0,anger_15,North America,anger
17441,182,0,0.98,1,0.71,0.0,1.56,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.46,0.0,0.0,1.07,1.83,0.0,anger_15,North America,anger
17442,183,0,0.98,1,0.52,0.0,1.77,0.0,0.05,0.0,0.02,1.44,0.0,0.0,0.48,0.0,0.0,2.32,2.91,0.0,anger_15,North America,anger
17443,184,0,0.98,1,0.63,0.0,1.83,0.0,0.49,0.0,0.0,2.15,0.0,0.0,1.03,0.0,0.0,3.44,3.11,0.0,anger_15,North America,anger
17444,185,0,0.98,1,0.81,0.0,2.21,0.0,0.67,0.0,0.03,2.06,0.0,0.0,1.33,0.0,0.0,3.82,2.28,0.0,anger_15,North America,anger
17445,186,0,0.98,1,0.92,0.0,1.88,0.0,0.67,0.0,0.0,1.58,0.0,0.0,1.49,0.0,0.0,3.94,1.96,0.0,anger_15,North America,anger
17446,187,0,0.98,1,0.61,0.11,1.71,0.0,0.76,0.0,0.1,1.78,0.0,0.0,1.17,0.0,0.0,3.92,2.92,0.0,anger_15,North America,anger
17447,188,0,0.98,1,0.68,0.13,1.68,0.0,0.59,0.0,0.0,1.44,0.0,0.0,0.66,0.0,0.0,3.91,2.78,0.0,anger_15,North America,anger
17448,189,0,0.98,1,0.66,0.42,1.4,0.0,0.49,0.0,0.26,1.66,0.06,0.0,0.0,0.0,0.0,3.82,4.76,0.0,anger_15,North America,anger
17449,190,0,0.98,1,0.38,0.2,0.91,0.0,0.44,0.0,0.16,1.71,0.16,0.0,0.19,0.0,0.0,3.02,3.16,0.0,anger_15,North America,anger
17450,191,0,0.98,1,0.14,0.0,0.69,0.0,0.46,0.0,0.0,1.48,0.2,0.0,0.25,0.0,0.0,2.1,3.22,0.0,anger_15,North America,anger
17451,192,0,0.98,1,0.0,0.0,0.33,0.0,0.82,0.0,0.06,1.68,0.77,0.0,0.11,0.0,0.0,2.39,1.71,0.0,anger_15,North America,anger
17452,193,0,0.98,1,0.0,0.03,0.0,0.0,1.1,0.0,0.08,1.98,1.04,0.2,0.07,0.0,0.0,2.65,1.75,0.0,anger_15,North America,anger
17453,194,0,0.88,1,0.0,0.0,0.0,0.0,1.22,0.01,0.12,2.1,0.98,0.58,0.21,0.0,0.0,2.55,2.19,0.0,anger_15,North America,anger
17454,195,0,0.93,1,0.24,0.0,0.51,0.0,0.86,0.0,0.02,1.94,0.5,0.54,0.0,0.0,0.0,2.75,2.71,0.0,anger_15,North America,anger
17455,196,0,0.98,1,0.36,0.0,0.58,0.0,0.44,0.0,0.0,1.37,0.4,0.14,0.0,0.0,0.0,2.69,1.85,0.0,anger_15,North America,anger
17456,197,0,0.98,1,0.29,0.0,0.63,0.0,0.3,0.0,0.18,1.41,0.32,0.0,0.0,0.0,0.0,2.26,1.77,0.0,anger_15,North America,anger
17457,198,0,0.98,1,0.25,0.0,0.33,0.0,0.0,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,1.91,1.74,0.0,anger_15,North America,anger
17458,199,0,0.98,1,0.43,0.0,0.5,0.0,0.0,0.0,0.0,1.1,0.03,0.0,0.0,0.0,0.0,1.99,1.84,0.0,anger_15,North America,anger
17459,200,0,0.98,1,0.49,0.0,0.82,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,2.07,1.91,0.0,anger_15,North America,anger
17460,201,0,0.98,1,0.57,0.0,1.07,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,2.18,2.27,0.0,anger_15,North America,anger
17461,202,0,0.98,1,0.51,0.0,0.92,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.67,2.52,0.0,anger_15,North America,anger
17462,203,0,0.98,1,0.79,0.18,1.03,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.73,2.04,0.0,anger_15,North America,anger
17463,204,0,0.98,1,0.9,0.99,0.52,0.0,0.0,0.0,0.0,0.66,0.2,0.0,0.0,0.0,0.0,0.45,1.61,1.07,anger_15,North America,anger
17464,205,0,0.98,1,1.44,0.8,0.53,0.0,0.0,0.0,0.0,0.61,0.22,0.0,0.0,0.0,0.0,0.46,1.44,0.91,anger_15,North America,anger
17465,206,0,0.88,1,1.25,0.4,0.86,0.0,0.17,0.0,0.0,0.77,0.16,0.0,0.0,0.0,0.0,0.97,1.9,0.06,anger_15,North America,anger
17466,207,0,0.88,1,0.93,0.0,1.03,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,1.55,1.84,0.0,anger_15,North America,anger
17467,208,0,0.88,1,1.43,0.04,1.27,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.16,0.0,0.0,1.82,1.51,0.0,anger_15,North America,anger
17468,209,0,0.98,1,1.82,0.16,1.68,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.29,0.45,0.0,1.59,1.6,0.0,anger_15,North America,anger
17469,210,0,0.88,1,1.69,0.0,2.4,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.09,1.17,0.0,1.71,1.99,0.0,anger_15,North America,anger
17470,211,0,0.98,1,1.94,0.13,3.29,0.94,0.0,0.0,0.0,0.15,0.0,0.0,0.06,0.93,0.0,1.37,1.88,0.0,anger_15,North America,anger
