,frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
24836,120,0,0.98,1,1.54,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.03,0.92,1.36,disgust_4_p,Philippines,disgust
24837,121,0,0.98,1,1.75,0.0,0.03,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.03,0.99,1.38,disgust_4_p,Philippines,disgust
24838,122,0,0.98,1,1.59,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.04,0.84,1.35,disgust_4_p,Philippines,disgust
24839,123,0,0.98,1,1.73,0.0,0.21,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.16,0.83,1.35,disgust_4_p,Philippines,disgust
24840,124,0,0.98,1,1.83,0.0,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.11,0.98,1.43,disgust_4_p,Philippines,disgust
24841,125,0,0.98,1,1.77,0.0,0.19,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.14,1.05,1.41,disgust_4_p,Philippines,disgust
24842,126,0,0.98,1,1.68,0.0,0.22,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.15,1.07,1.38,disgust_4_p,Philippines,disgust
24843,127,0,0.98,1,1.63,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.17,0.99,1.38,disgust_4_p,Philippines,disgust
24844,128,0,0.98,1,1.75,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.14,0.95,1.42,disgust_4_p,Philippines,disgust
24845,129,0,0.98,1,1.62,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.13,1.03,1.45,disgust_4_p,Philippines,disgust
24846,130,0,0.98,1,1.83,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.06,0.0,0.0,1.13,0.85,1.37,disgust_4_p,Philippines,disgust
24847,131,0,0.98,1,1.84,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.13,0.93,1.38,disgust_4_p,Philippines,disgust
24848,132,0,0.98,1,1.99,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.07,0.0,0.0,1.14,1.01,1.38,disgust_4_p,Philippines,disgust
24849,133,0,0.98,1,1.78,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.12,0.88,1.39,disgust_4_p,Philippines,disgust
24850,134,0,0.98,1,1.91,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.13,0.82,1.39,disgust_4_p,Philippines,disgust
24851,135,0,0.98,1,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.12,0.88,1.36,disgust_4_p,Philippines,disgust
24852,136,0,0.98,1,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.16,0.85,1.34,disgust_4_p,Philippines,disgust
24853,137,0,0.98,1,1.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.11,0.89,1.35,disgust_4_p,Philippines,disgust
24854,138,0,0.98,1,1.86,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.15,0.91,1.36,disgust_4_p,Philippines,disgust
24855,139,0,0.98,1,2.03,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.15,1.0,1.28,disgust_4_p,Philippines,disgust
24856,140,0,0.98,1,1.86,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.2,1.09,1.35,disgust_4_p,Philippines,disgust
24857,141,0,0.98,1,1.91,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.16,0.0,0.0,1.22,1.09,1.44,disgust_4_p,Philippines,disgust
24858,142,0,0.98,1,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.23,1.15,1.44,disgust_4_p,Philippines,disgust
24859,143,0,0.98,1,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.07,0.99,1.48,disgust_4_p,Philippines,disgust
24860,144,0,0.98,1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.11,1.07,1.46,disgust_4_p,Philippines,disgust
24861,145,0,0.98,1,1.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.11,1.04,1.45,disgust_4_p,Philippines,disgust
24862,146,0,0.98,1,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.1,1.06,1.47,disgust_4_p,Philippines,disgust
24863,147,0,0.98,1,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.05,1.0,1.49,disgust_4_p,Philippines,disgust
24864,148,0,0.98,1,1.86,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.11,1.01,1.44,disgust_4_p,Philippines,disgust
24865,149,0,0.98,1,1.79,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.19,1.25,1.48,disgust_4_p,Philippines,disgust
24866,150,0,0.98,1,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.08,1.02,1.46,disgust_4_p,Philippines,disgust
24867,151,0,0.98,1,2.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.16,1.15,1.47,disgust_4_p,Philippines,disgust
24868,152,0,0.98,1,1.83,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.04,1.03,1.46,disgust_4_p,Philippines,disgust
24869,153,0,0.98,1,1.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.08,1.06,1.44,disgust_4_p,Philippines,disgust
24870,154,0,0.98,1,1.95,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.05,1.05,1.42,disgust_4_p,Philippines,disgust
24871,155,0,0.98,1,1.99,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.04,0.9,1.37,disgust_4_p,Philippines,disgust
24872,156,0,0.98,1,1.91,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.98,0.95,1.38,disgust_4_p,Philippines,disgust
24873,157,0,0.98,1,2.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.02,1.03,1.41,disgust_4_p,Philippines,disgust
24874,158,0,0.98,1,1.96,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.01,1.0,1.37,disgust_4_p,Philippines,disgust
24875,159,0,0.98,1,1.97,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.96,0.95,1.28,disgust_4_p,Philippines,disgust
24876,160,0,0.98,1,2.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.02,0.86,1.3,disgust_4_p,Philippines,disgust
24877,161,0,0.98,1,1.98,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.99,0.82,1.31,disgust_4_p,Philippines,disgust
24878,162,0,0.98,1,1.87,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.98,0.8,1.35,disgust_4_p,Philippines,disgust
24879,163,0,0.98,1,1.95,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.03,0.7,1.4,disgust_4_p,Philippines,disgust
24880,164,0,0.98,1,1.86,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.99,0.84,1.34,disgust_4_p,Philippines,disgust
24881,165,0,0.98,1,1.72,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.05,0.88,1.37,disgust_4_p,Philippines,disgust
24882,166,0,0.98,1,1.77,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.02,0.75,1.39,disgust_4_p,Philippines,disgust
24883,167,0,0.98,1,1.76,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.02,0.82,1.36,disgust_4_p,Philippines,disgust
24884,168,0,0.98,1,1.7,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.07,0.78,1.39,disgust_4_p,Philippines,disgust
24885,169,0,0.98,1,1.84,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.06,0.82,1.4,disgust_4_p,Philippines,disgust
24886,170,0,0.98,1,1.95,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.99,0.9,1.41,disgust_4_p,Philippines,disgust
24887,171,0,0.98,1,2.06,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.05,0.82,1.4,disgust_4_p,Philippines,disgust
24888,172,0,0.98,1,1.92,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.01,0.82,1.37,disgust_4_p,Philippines,disgust
24889,173,0,0.98,1,1.81,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.97,0.81,1.33,disgust_4_p,Philippines,disgust
24890,174,0,0.98,1,1.64,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.92,0.77,1.34,disgust_4_p,Philippines,disgust
24891,175,0,0.98,1,1.67,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.97,0.85,1.34,disgust_4_p,Philippines,disgust
24892,176,0,0.98,1,1.69,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.95,0.86,1.38,disgust_4_p,Philippines,disgust
24893,177,0,0.98,1,1.79,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.98,0.71,1.42,disgust_4_p,Philippines,disgust
24894,178,0,0.98,1,1.79,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.94,0.73,1.39,disgust_4_p,Philippines,disgust
24895,179,0,0.98,1,1.88,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.95,0.89,1.33,disgust_4_p,Philippines,disgust
24896,180,0,0.98,1,1.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.98,1.0,1.34,disgust_4_p,Philippines,disgust
24897,181,0,0.98,1,1.76,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.86,1.32,disgust_4_p,Philippines,disgust
24898,182,0,0.98,1,1.68,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.96,1.07,1.45,disgust_4_p,Philippines,disgust
24899,183,0,0.98,1,1.7,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.96,0.9,1.46,disgust_4_p,Philippines,disgust
24900,184,0,0.98,1,1.85,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.94,0.92,1.41,disgust_4_p,Philippines,disgust
24901,185,0,0.98,1,1.77,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.96,0.92,1.29,disgust_4_p,Philippines,disgust
24902,186,0,0.98,1,1.69,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.97,1.03,1.3,disgust_4_p,Philippines,disgust
24903,187,0,0.98,1,1.65,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.02,1.07,1.34,disgust_4_p,Philippines,disgust
24904,188,0,0.98,1,1.73,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.98,1.09,1.33,disgust_4_p,Philippines,disgust
24905,189,0,0.98,1,1.83,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.98,0.96,1.29,disgust_4_p,Philippines,disgust
24906,190,0,0.98,1,1.73,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.98,0.98,1.34,disgust_4_p,Philippines,disgust
24907,191,0,0.98,1,1.72,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.04,1.08,1.32,disgust_4_p,Philippines,disgust
24908,192,0,0.98,1,1.73,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.99,1.17,1.34,disgust_4_p,Philippines,disgust
24909,193,0,0.98,1,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.88,1.05,1.28,disgust_4_p,Philippines,disgust
24910,194,0,0.98,1,2.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.9,1.02,1.35,disgust_4_p,Philippines,disgust
24911,195,0,0.98,1,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.93,0.94,1.37,disgust_4_p,Philippines,disgust
24912,196,0,0.98,1,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.92,0.97,1.39,disgust_4_p,Philippines,disgust
24913,197,0,0.98,1,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.88,0.81,1.38,disgust_4_p,Philippines,disgust
24914,198,0,0.98,1,1.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.86,0.97,1.35,disgust_4_p,Philippines,disgust
24915,199,0,0.98,1,2.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.86,0.94,1.33,disgust_4_p,Philippines,disgust
24916,200,0,0.98,1,2.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.95,0.95,1.36,disgust_4_p,Philippines,disgust
24917,201,0,0.98,1,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.94,0.93,1.37,disgust_4_p,Philippines,disgust
24918,202,0,0.98,1,2.11,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.92,0.86,1.41,disgust_4_p,Philippines,disgust
24919,203,0,0.98,1,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.9,0.8,1.47,disgust_4_p,Philippines,disgust
24920,204,0,0.98,1,1.91,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.99,0.93,1.45,disgust_4_p,Philippines,disgust
24921,205,0,0.98,1,1.95,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.9,0.98,1.41,disgust_4_p,Philippines,disgust
24922,206,0,0.98,1,1.82,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.9,0.92,1.4,disgust_4_p,Philippines,disgust
24923,207,0,0.98,1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.93,1.04,1.45,disgust_4_p,Philippines,disgust
24924,208,0,0.98,1,2.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.91,0.8,1.46,disgust_4_p,Philippines,disgust
24925,209,0,0.98,1,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.06,0.73,1.39,disgust_4_p,Philippines,disgust
24926,210,0,0.98,1,1.9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.05,0.78,1.39,disgust_4_p,Philippines,disgust
24927,211,0,0.98,1,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.03,0.84,1.39,disgust_4_p,Philippines,disgust
24928,212,0,0.98,1,1.8,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.02,0.85,1.43,disgust_4_p,Philippines,disgust
24929,213,0,0.98,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.98,0.85,1.34,disgust_4_p,Philippines,disgust
24930,214,0,0.98,1,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.98,0.89,1.37,disgust_4_p,Philippines,disgust
24931,215,0,0.98,1,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.72,1.38,disgust_4_p,Philippines,disgust
24932,216,0,0.98,1,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.77,1.37,disgust_4_p,Philippines,disgust
24933,217,0,0.98,1,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.95,0.85,1.4,disgust_4_p,Philippines,disgust
24934,218,0,0.98,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.99,0.93,1.38,disgust_4_p,Philippines,disgust
24935,219,0,0.98,1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.99,0.89,1.47,disgust_4_p,Philippines,disgust
24936,220,0,0.98,1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.01,0.95,1.43,disgust_4_p,Philippines,disgust
24937,221,0,0.98,1,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.08,1.07,1.45,disgust_4_p,Philippines,disgust
24938,222,0,0.98,1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.08,1.01,1.48,disgust_4_p,Philippines,disgust
24939,223,0,0.98,1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.05,0.96,1.5,disgust_4_p,Philippines,disgust
24940,224,0,0.98,1,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.97,0.9,1.56,disgust_4_p,Philippines,disgust
24941,225,0,0.98,1,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.0,0.92,1.48,disgust_4_p,Philippines,disgust
24942,226,0,0.98,1,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.96,0.79,1.5,disgust_4_p,Philippines,disgust
24943,227,0,0.98,1,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.88,1.47,disgust_4_p,Philippines,disgust
24944,228,0,0.98,1,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.97,0.92,1.47,disgust_4_p,Philippines,disgust
24945,229,0,0.98,1,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.95,1.45,disgust_4_p,Philippines,disgust
24946,230,0,0.98,1,1.82,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.0,0.58,1.42,disgust_4_p,Philippines,disgust
24947,231,0,0.98,1,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.04,0.73,1.41,disgust_4_p,Philippines,disgust
24948,232,0,0.98,1,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.05,0.89,1.45,disgust_4_p,Philippines,disgust
24949,233,0,0.98,1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.03,0.91,1.41,disgust_4_p,Philippines,disgust
24950,234,0,0.98,1,1.91,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.93,0.0,0.0,0.99,0.91,1.42,disgust_4_p,Philippines,disgust
24951,235,0,0.98,1,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.9,0.0,0.0,0.97,0.86,1.36,disgust_4_p,Philippines,disgust
24952,236,0,0.98,1,2.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.96,0.71,1.41,disgust_4_p,Philippines,disgust
24953,237,0,0.98,1,1.57,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.91,0.69,1.27,disgust_4_p,Philippines,disgust
24954,238,0,0.98,1,1.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.77,0.7,1.28,disgust_4_p,Philippines,disgust
24955,239,0,0.98,1,1.68,0.0,0.39,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.69,0.0,0.0,0.79,0.66,1.17,disgust_4_p,Philippines,disgust
24956,240,0,0.98,1,1.57,0.0,0.27,0.0,0.0,0.22,0.0,0.0,0.02,0.0,0.51,0.0,0.0,0.8,0.52,1.2,disgust_4_p,Philippines,disgust
24957,241,0,0.98,1,1.67,0.0,0.36,0.0,0.0,0.41,0.0,0.0,0.03,0.0,0.54,0.0,0.0,0.8,0.36,1.24,disgust_4_p,Philippines,disgust
24958,242,0,0.98,1,1.55,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.38,0.0,0.0,0.82,0.58,1.34,disgust_4_p,Philippines,disgust
24959,243,0,0.98,1,1.71,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.47,0.0,0.0,0.81,0.64,1.33,disgust_4_p,Philippines,disgust
24960,244,0,0.98,1,1.73,0.0,0.37,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.44,0.0,0.0,0.8,0.6,1.2,disgust_4_p,Philippines,disgust
24961,245,0,0.98,1,1.71,0.0,0.21,0.0,0.0,0.33,0.0,0.0,0.1,0.0,0.42,0.0,0.0,0.78,0.69,1.28,disgust_4_p,Philippines,disgust
24962,246,0,0.98,1,1.73,0.0,0.34,0.0,0.0,0.36,0.0,0.0,0.06,0.0,0.47,0.0,0.0,0.71,0.56,1.37,disgust_4_p,Philippines,disgust
24963,247,0,0.98,1,1.68,0.0,0.29,0.0,0.0,0.21,0.0,0.0,0.19,0.0,0.45,0.0,0.0,0.81,0.61,1.32,disgust_4_p,Philippines,disgust
24964,248,0,0.98,1,1.74,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.19,0.0,0.38,0.0,0.0,0.82,0.84,1.35,disgust_4_p,Philippines,disgust
24965,249,0,0.98,1,1.75,0.0,0.25,0.0,0.14,0.24,0.0,0.0,0.27,0.12,0.5,0.0,0.0,0.78,0.63,1.35,disgust_4_p,Philippines,disgust
24966,250,0,0.98,1,1.76,0.0,0.32,0.0,0.3,0.49,0.0,0.0,0.69,0.39,0.17,0.0,0.0,0.74,0.59,1.33,disgust_4_p,Philippines,disgust
24967,251,0,0.98,1,1.41,0.0,0.24,0.0,0.35,0.56,0.0,0.0,0.7,0.08,0.1,0.0,0.0,0.79,0.5,1.28,disgust_4_p,Philippines,disgust
24968,252,0,0.98,1,1.5,0.0,0.13,0.0,0.56,0.65,0.0,0.0,0.92,0.05,0.17,0.0,0.0,0.94,0.46,1.39,disgust_4_p,Philippines,disgust
24969,253,0,0.98,1,1.3,0.0,0.19,0.0,0.76,0.64,0.0,0.0,1.11,0.15,0.0,0.0,0.0,1.04,0.34,1.28,disgust_4_p,Philippines,disgust
24970,254,0,0.98,1,1.44,0.0,0.34,0.0,0.77,0.58,0.0,0.0,1.25,0.25,0.0,0.0,0.0,1.04,0.07,1.39,disgust_4_p,Philippines,disgust
24971,255,0,0.98,1,1.76,0.0,0.29,0.06,0.71,0.38,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.89,0.0,1.39,disgust_4_p,Philippines,disgust
24972,256,0,0.98,1,1.61,0.0,0.36,0.19,0.79,0.38,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.05,0.0,1.36,disgust_4_p,Philippines,disgust
24973,257,0,0.98,1,1.53,0.0,0.3,0.0,0.87,0.92,0.0,0.0,1.3,0.0,0.01,0.0,0.0,0.98,0.03,1.43,disgust_4_p,Philippines,disgust
24974,258,0,0.98,1,1.75,0.0,0.53,0.0,0.92,0.97,0.0,0.0,1.37,0.1,0.0,0.0,0.0,0.99,0.0,1.37,disgust_4_p,Philippines,disgust
24975,259,0,0.98,1,1.76,0.0,0.41,0.0,1.0,0.83,0.0,0.0,1.4,0.06,0.0,0.0,0.0,0.93,0.0,1.33,disgust_4_p,Philippines,disgust
24976,260,0,0.98,1,1.67,0.0,0.49,0.0,0.89,0.8,0.0,0.0,1.5,0.06,0.0,0.0,0.0,0.88,0.0,1.26,disgust_4_p,Philippines,disgust
24977,261,0,0.98,1,1.65,0.0,0.64,0.0,0.99,0.89,0.0,0.0,1.54,0.02,0.0,0.0,0.0,0.88,0.0,1.3,disgust_4_p,Philippines,disgust
24978,262,0,0.98,1,1.58,0.0,0.75,0.0,1.01,1.11,0.0,0.0,1.4,0.03,0.0,0.0,0.0,0.62,0.0,1.22,disgust_4_p,Philippines,disgust
24979,263,0,0.98,1,1.56,0.0,0.71,0.0,1.03,0.89,0.0,0.0,1.46,0.21,0.0,0.0,0.0,0.66,0.0,1.18,disgust_4_p,Philippines,disgust
24980,264,0,0.98,1,1.43,0.0,0.84,0.0,1.09,0.5,0.0,0.0,1.63,0.31,0.0,0.0,0.0,0.54,0.0,1.24,disgust_4_p,Philippines,disgust
24981,265,0,0.98,1,1.58,0.0,0.77,0.0,1.04,0.53,0.0,0.1,1.71,0.44,0.0,0.0,0.0,0.54,0.0,1.11,disgust_4_p,Philippines,disgust
24982,266,0,0.98,1,1.43,0.0,0.81,0.0,1.12,0.51,0.0,0.07,1.74,0.59,0.0,0.0,0.0,0.5,0.0,1.22,disgust_4_p,Philippines,disgust
